Spectral Class,Subclass,Yerkes Class,Min Radius (Solar Radii),Max Radius (Solar Radii),Min Luminosity (Solar Luminosities),Max Luminosity (Solar Luminosities),Min Mass (Solar Masses),Max Mass (Solar Masses),Min Temperature (Kelvin),Max Temperature (Kelvin),Color,Probability of Occurrence (%),Max Age millions of years,Notes
O,O0,V,15,15.93333333,1000000,1107777.778,60,64.88888889,50000,52222.22222,Blue,0.00003,10,
O,O1,V,14.06666667,15,892222.2222,1000000,55.11111111,60,47777.77778,50000,Blue,0.00003,19,
O,O2,V,13.13333333,14.06666667,784444.4444,892222.2222,50.22222222,55.11111111,45555.55556,47777.77778,Blue,0.00003,28,
O,O3,V,12.2,13.13333333,676666.6667,784444.4444,45.33333333,50.22222222,43333.33333,45555.55556,Blue,0.00003,37,
O,O4,V,11.26666667,12.2,568888.8889,676666.6667,40.44444444,45.33333333,41111.11111,43333.33333,Blue,0.00003,46,
O,O5,V,10.33333333,11.26666667,461111.1111,568888.8889,35.55555556,40.44444444,38888.88889,41111.11111,Blue,0.00003,55,
O,O6,V,9.4,10.33333333,353333.3333,461111.1111,30.66666667,35.55555556,36666.66667,38888.88889,Blue,0.00003,64,
O,O7,V,8.466666667,9.4,245555.5556,353333.3333,25.77777778,30.66666667,34444.44444,36666.66667,Blue,0.00003,73,
O,O8,V,7.533333333,8.466666667,137777.7778,245555.5556,20.88888889,25.77777778,32222.22222,34444.44444,Blue,0.00003,82,
O,O9,V,6.6,7.533333333,30000,137777.7778,16,20.88888889,30000,32222.22222,Blue,0.00003,91,
B,B0,V,6.6,7.133333333,30000,33330.55556,16,17.54444444,30000,32222.22222,Blue-White,0.12,100,
B,B1,V,6.066666667,6.6,26669.44444,30000,14.45555556,16,27777.77778,30000,Blue-White,0.12,190,
B,B2,V,5.533333333,6.066666667,23338.88889,26669.44444,12.91111111,14.45555556,25555.55556,27777.77778,Blue-White,0.12,280,
B,B3,V,5,5.533333333,20008.33333,23338.88889,11.36666667,12.91111111,23333.33333,25555.55556,Blue-White,0.12,370,
B,B4,V,4.466666667,5,16677.77778,20008.33333,9.822222222,11.36666667,21111.11111,23333.33333,Blue-White,0.12,460,
B,B5,V,3.933333333,4.466666667,13347.22222,16677.77778,8.277777778,9.822222222,18888.88889,21111.11111,Blue-White,0.12,550,
B,B6,V,3.4,3.933333333,10016.66667,13347.22222,6.733333333,8.277777778,16666.66667,18888.88889,Blue-White,0.12,640,
B,B7,V,2.866666667,3.4,6686.111111,10016.66667,5.188888889,6.733333333,14444.44444,16666.66667,Blue-White,0.12,730,
B,B8,V,2.333333333,2.866666667,3355.555556,6686.111111,3.644444444,5.188888889,12222.22222,14444.44444,Blue-White,0.12,820,
B,B9,V,1.8,2.333333333,25,3355.555556,2.1,3.644444444,10000,12222.22222,Blue-White,0.12,910,
A,A0,V,1.8,1.844444444,25,27.22222222,2.1,2.177777778,10000,10277.77778,White,0.61,1000,
A,A1,V,1.755555556,1.8,22.77777778,25,2.022222222,2.1,9722.222222,10000,White,0.61,1200,
A,A2,V,1.711111111,1.755555556,20.55555556,22.77777778,1.944444444,2.022222222,9444.444444,9722.222222,White,0.61,1400,
A,A3,V,1.666666667,1.711111111,18.33333333,20.55555556,1.866666667,1.944444444,9166.666667,9444.444444,White,0.61,1600,
A,A4,V,1.622222222,1.666666667,16.11111111,18.33333333,1.788888889,1.866666667,8888.888889,9166.666667,White,0.61,1800,
A,A5,V,1.577777778,1.622222222,13.88888889,16.11111111,1.711111111,1.788888889,8611.111111,8888.888889,White,0.61,2000,
A,A6,V,1.533333333,1.577777778,11.66666667,13.88888889,1.633333333,1.711111111,8333.333333,8611.111111,White,0.61,2200,
A,A7,V,1.488888889,1.533333333,9.444444444,11.66666667,1.555555556,1.633333333,8055.555556,8333.333333,White,0.61,2400,
A,A8,V,1.444444444,1.488888889,7.222222222,9.444444444,1.477777778,1.555555556,7777.777778,8055.555556,White,0.61,2600,
A,A9,V,1.4,1.444444444,5,7.222222222,1.4,1.477777778,7500,7777.777778,White,0.61,2800,
F,F0,V,1.4,1.427777778,5,5.388888889,1.4,1.44,7500,7666.666667,Yellow-White,3,3000,
F,F1,V,1.372222222,1.4,4.611111111,5,1.36,1.4,7333.333333,7500,Yellow-White,3,3700,
F,F2,V,1.344444444,1.372222222,4.222222222,4.611111111,1.32,1.36,7166.666667,7333.333333,Yellow-White,3,4400,
F,F3,V,1.316666667,1.344444444,3.833333333,4.222222222,1.28,1.32,7000,7166.666667,Yellow-White,3,5100,
F,F4,V,1.288888889,1.316666667,3.444444444,3.833333333,1.24,1.28,6833.333333,7000,Yellow-White,3,5800,
F,F5,V,1.261111111,1.288888889,3.055555556,3.444444444,1.2,1.24,6666.666667,6833.333333,Yellow-White,3,6500,
F,F6,V,1.233333333,1.261111111,2.666666667,3.055555556,1.16,1.2,6500,6666.666667,Yellow-White,3,7200,
F,F7,V,1.205555556,1.233333333,2.277777778,2.666666667,1.12,1.16,6333.333333,6500,Yellow-White,3,7900,
F,F8,V,1.177777778,1.205555556,1.888888889,2.277777778,1.08,1.12,6166.666667,6333.333333,Yellow-White,3,8600,
F,F9,V,1.15,1.177777778,1.5,1.888888889,1.04,1.08,6000,6166.666667,Yellow-White,3,9300,
G,G0,V,1.15,1.171111111,1.5,1.6,1.04,1.066666667,6000,6088.888889,Yellow,7.6,10000,
G,G1,V,1.128888889,1.15,1.4,1.5,1.013333333,1.04,5911.111111,6000,Yellow,7.6,14000,
G,G2,V,1.107777778,1.128888889,1.3,1.4,0.986666667,1.013333333,5822.222222,5911.111111,Yellow,7.6,18000,
G,G3,V,1.086666667,1.107777778,1.2,1.3,0.96,0.986666667,5733.333333,5822.222222,Yellow,7.6,22000,
G,G4,V,1.065555556,1.086666667,1.1,1.2,0.933333333,0.96,5644.444444,5733.333333,Yellow,7.6,26000,
G,G5,V,1.044444444,1.065555556,1,1.1,0.906666667,0.933333333,5555.555556,5644.444444,Yellow,7.6,30000,
G,G6,V,1.023333333,1.044444444,0.9,1,0.88,0.906666667,5466.666667,5555.555556,Yellow,7.6,34000,
G,G7,V,1.002222222,1.023333333,0.8,0.9,0.853333333,0.88,5377.777778,5466.666667,Yellow,7.6,38000,
G,G8,V,0.981111111,1.002222222,0.7,0.8,0.826666667,0.853333333,5288.888889,5377.777778,Yellow,7.6,42000,
G,G9,V,0.96,0.981111111,0.6,0.7,0.8,0.826666667,5200,5288.888889,Yellow,7.6,46000,
K,K0,V,0.96,0.988888889,0.6,0.657777778,0.8,0.838888889,5200,5366.666667,Orange,12.1,50000,
K,K1,V,0.931111111,0.96,0.542222222,0.6,0.761111111,0.8,5033.333333,5200,Orange,12.1,65000,
K,K2,V,0.902222222,0.931111111,0.484444444,0.542222222,0.722222222,0.761111111,4866.666667,5033.333333,Orange,12.1,80000,
K,K3,V,0.873333333,0.902222222,0.426666667,0.484444444,0.683333333,0.722222222,4700,4866.666667,Orange,12.1,95000,
K,K4,V,0.844444444,0.873333333,0.368888889,0.426666667,0.644444444,0.683333333,4533.333333,4700,Orange,12.1,110000,
K,K5,V,0.815555556,0.844444444,0.311111111,0.368888889,0.605555556,0.644444444,4366.666667,4533.333333,Orange,12.1,125000,
K,K6,V,0.786666667,0.815555556,0.253333333,0.311111111,0.566666667,0.605555556,4200,4366.666667,Orange,12.1,140000,
K,K7,V,0.757777778,0.786666667,0.195555556,0.253333333,0.527777778,0.566666667,4033.333333,4200,Orange,12.1,155000,
K,K8,V,0.728888889,0.757777778,0.137777778,0.195555556,0.488888889,0.527777778,3866.666667,4033.333333,Orange,12.1,170000,
K,K9,V,0.7,0.728888889,0.08,0.137777778,0.45,0.488888889,3700,3866.666667,Orange,12.1,185000,
M,M0,V,0.7,0.755555556,0.08,0.088777778,0.45,0.491111111,3700,3844.444444,Red,76,200000,
M,M1,V,0.644444444,0.7,0.071222222,0.08,0.408888889,0.45,3555.555556,3700,Red,76,180000.3,
M,M2,V,0.588888889,0.644444444,0.062444444,0.071222222,0.367777778,0.408888889,3411.111111,3555.555556,Red,76,160000.6,
M,M3,V,0.533333333,0.588888889,0.053666667,0.062444444,0.326666667,0.367777778,3266.666667,3411.111111,Red,76,140000.9,
M,M4,V,0.477777778,0.533333333,0.044888889,0.053666667,0.285555556,0.326666667,3122.222222,3266.666667,Red,76,120001.2,
M,M5,V,0.422222222,0.477777778,0.036111111,0.044888889,0.244444444,0.285555556,2977.777778,3122.222222,Red,76,100001.5,
M,M6,V,0.366666667,0.422222222,0.027333333,0.036111111,0.203333333,0.244444444,2833.333333,2977.777778,Red,76,80001.8,
M,M7,V,0.311111111,0.366666667,0.018555556,0.027333333,0.162222222,0.203333333,2688.888889,2833.333333,Red,76,60002.1,
M,M8,V,0.255555556,0.311111111,0.009777778,0.018555556,0.121111111,0.162222222,2544.444444,2688.888889,Red,76,40002.4,
M,M9,V,0.2,0.255555556,0.001,0.009777778,0.08,0.121111111,2400,2544.444444,Red,76,20002.7,
L,L0,V,0.2,0.213333333,0.001,0.00111,0.08,0.087777778,2400,2522.222222,Brown-Hot,3,3,
L,L1,V,0.186666667,0.2,0.00089,0.001,0.072222222,0.08,2277.777778,2400,Brown-Hot,3,2.73,
L,L2,V,0.173333333,0.186666667,0.00078,0.00089,0.064444444,0.072222222,2155.555556,2277.777778,Brown-Hot,3,2.46,
L,L3,V,0.16,0.173333333,0.00067,0.00078,0.056666667,0.064444444,2033.333333,2155.555556,Brown-Hot,3,2.19,
L,L4,V,0.146666667,0.16,0.00056,0.00067,0.048888889,0.056666667,1911.111111,2033.333333,Brown-Hot,3,1.92,
L,L5,V,0.133333333,0.146666667,0.00045,0.00056,0.041111111,0.048888889,1788.888889,1911.111111,Brown-Hot,3,1.65,
L,L6,V,0.12,0.133333333,0.00034,0.00045,0.033333333,0.041111111,1666.666667,1788.888889,Brown-Hot,3,1.38,
L,L7,V,0.106666667,0.12,0.00023,0.00034,0.025555556,0.033333333,1544.444444,1666.666667,Brown-Hot,3,1.11,
L,L8,V,0.093333333,0.106666667,0.00012,0.00023,0.017777778,0.025555556,1422.222222,1544.444444,Brown-Hot,3,0.84,
L,L9,V,0.08,0.093333333,1.00E-05,0.00012,0.01,0.017777778,1300,1422.222222,Brown-Hot,3,0.57,
T,T0,V,0.08,0.083333333,1.00E-05,1.11E-05,0.05,0.054444444,1300,1366.666667,Brown-Warm,0.3,0.3,
T,T1,V,0.076666667,0.08,8.90E-06,1.00E-05,0.045555556,0.05,1233.333333,1300,Brown-Warm,0.3,0.2705,
T,T2,V,0.073333333,0.076666667,7.80E-06,8.90E-06,0.041111111,0.045555556,1166.666667,1233.333333,Brown-Warm,0.3,0.241,
T,T3,V,0.07,0.073333333,6.70E-06,7.80E-06,0.036666667,0.041111111,1100,1166.666667,Brown-Warm,0.3,0.2115,
T,T4,V,0.066666667,0.07,5.60E-06,6.70E-06,0.032222222,0.036666667,1033.333333,1100,Brown-Warm,0.3,0.182,
T,T5,V,0.063333333,0.066666667,4.50E-06,5.60E-06,0.027777778,0.032222222,966.6666667,1033.333333,Brown-Warm,0.3,0.1525,
T,T6,V,0.06,0.063333333,3.40E-06,4.50E-06,0.023333333,0.027777778,900,966.6666667,Brown-Warm,0.3,0.123,
T,T7,V,0.056666667,0.06,2.30E-06,3.40E-06,0.018888889,0.023333333,833.3333333,900,Brown-Warm,0.3,0.0935,
T,T8,V,0.053333333,0.056666667,1.20E-06,2.30E-06,0.014444444,0.018888889,766.6666667,833.3333333,Brown-Warm,0.3,0.064,
T,T9,V,0.05,0.053333333,1.00E-07,1.20E-06,0.01,0.014444444,700,766.6666667,Brown-Warm,0.3,0.0345,
Y,Y0,V,0.05,0.052222222,1.00E-07,1.10E-07,0.01,0.010555556,700,755.5555556,Brown-Cool,0.005,0.005,
Y,Y1,V,0.047777778,0.05,9.00E-08,1.00E-07,0.009444444,0.01,644.4444444,700,Brown-Cool,0.005,0.005,
Y,Y2,V,0.045555556,0.047777778,8.00E-08,9.00E-08,0.008888889,0.009444444,588.8888889,644.4444444,Brown-Cool,0.005,0.005,
Y,Y3,V,0.043333333,0.045555556,7.00E-08,8.00E-08,0.008333333,0.008888889,533.3333333,588.8888889,Brown-Cool,0.005,0.005,
Y,Y4,V,0.041111111,0.043333333,6.00E-08,7.00E-08,0.007777778,0.008333333,477.7777778,533.3333333,Brown-Cool,0.005,0.005,
Y,Y5,V,0.038888889,0.041111111,5.00E-08,6.00E-08,0.007222222,0.007777778,422.2222222,477.7777778,Brown-Cool,0.005,0.005,
Y,Y6,V,0.036666667,0.038888889,4.00E-08,5.00E-08,0.006666667,0.007222222,366.6666667,422.2222222,Brown-Cool,0.005,0.005,
Y,Y7,V,0.034444444,0.036666667,3.00E-08,4.00E-08,0.006111111,0.006666667,311.1111111,366.6666667,Brown-Cool,0.005,0.005,
Y,Y8,V,0.032222222,0.034444444,2.00E-08,3.00E-08,0.005555556,0.006111111,255.5555556,311.1111111,Brown-Cool,0.005,0.005,
Y,Y9,V,0.03,0.032222222,1.00E-08,2.00E-08,0.005,0.005555556,200,255.5555556,Brown-Cool,0.005,0.005,
